FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
163,B2094650D465A2F84298,茅麓神亭茶场, ,119.390460000000000,31.802569999999999,519.000000000000000,公司,2.000000000000000,0.000000000000000,2.000000000000000
164,B2094650D56BA3F9429D,茶场十工区, ,119.345010000000000,31.807820000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
165,B2094757D16DA3FA4092,天目湖大酒店农家菜馆,溧阳市溧阳市天目湖镇环湖东路(近游客中心大转盘),119.445601999999990,31.315790000000000,519.000000000000000,浙江菜,9.000000000000000,0.000000000000000,9.000000000000000
166,B2094757D169A6FB409A,富子酒店,江苏省常州市溧阳市环湖东路,119.442522000000000,31.317076000000000,519.000000000000000,旅馆招待所,4.000000000000000,0.000000000000000,4.000000000000000
167,B2094650D568A6F9479B,假日心情宾馆, ,119.431250000000010,31.324760000000001,519.000000000000000,公园户外,5.000000000000000,0.000000000000000,5.000000000000000
168,B2094650D56AA0FA4799,扬子大酒店, ,119.506270000000000,31.306909999999998,519.000000000000000,旅馆招待所,2.000000000000000,0.000000000000000,2.000000000000000
169,B2094757D165A1F84899,华阳大酒店,常州天目湖景区,119.447757999999990,31.320253000000001,519.000000000000000,旅馆招待所,3.000000000000000,0.000000000000000,3.000000000000000
170,B2094650D568A6F94799,王家湾农家菜馆, ,119.431870000000000,31.324500000000000,519.000000000000000,中餐厅,3.000000000000000,0.000000000000000,3.000000000000000
171,B2094650D568A6F94999,天目湖新世纪商场, ,119.446400000000000,31.322579999999999,519.000000000000000,商场,9.000000000000000,0.000000000000000,9.000000000000000
172,B209475CDB6EA5FA429D,溧阳天目湖国际饭店,溧阳市天目湖镇天目湖中心大道8号,119.436798999999990,31.316486000000001,519.000000000000000,旅馆招待所,1.000000000000000,0.000000000000000,1.000000000000000
173,B2094650D568A6FB4293,巨神化学溧阳市布耐特胶乳剂有限公司, ,119.488270000000000,31.306529999999999,519.000000000000000,公司,4.000000000000000,0.000000000000000,4.000000000000000
174,B2094650D568A6FB479E,冷饮批发(永昌床上饰品有限公司北), ,119.501729999999990,31.309090000000001,519.000000000000000,冷饮店,1.000000000000000,0.000000000000000,1.000000000000000
175,B2094650D568A6FA439A,清泉山庄,溧阳常州溧阳天目湖,119.442139999999990,31.322002000000001,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
176,B2094757DB6CA1FF4098,溧阳天目湖碧春源宾馆,溧阳市天目湖旅游度假区(加油站对面),119.449046000000000,31.319495000000000,519.000000000000000,三星级宾馆,1.000000000000000,0.000000000000000,1.000000000000000
177,B2094650D568A6FE439F,广场大鱼头农菜馆, ,119.446230000000000,31.321050000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
178,B2094650D568A6FF459C,溧阳市国家税务局第三税务分局, ,119.493300000000000,31.309390000000000,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
179,B2094650D568A6FF469D,国际大酒店,天目湖度假区,119.448660000000000,31.322310000000002,519.000000000000000,四星级宾馆,2.000000000000000,0.000000000000000,2.000000000000000
180,B2094650D568A6F84192,和平饭店(西街), ,119.504050000000010,31.307530000000000,519.000000000000000,中餐厅,3.000000000000000,0.000000000000000,3.000000000000000
181,B2094650D568A6F8429E,西街饭店, ,119.504600000000000,31.307400000000001,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
182,B2094650D568A6F84599,南京酸菜鱼, ,119.502920000000000,31.308140000000002,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
183,B2094650D568A6F8479C,忘不了酸菜鱼, ,119.498930000000000,31.308820000000001,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
184,B2094650D568A6F9469C,老牌小吃店, ,119.446670000000000,31.324690000000000,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
185,B2094650D568A6F94992,东东酸菜鱼, ,119.446510000000000,31.322199999999999,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
186,B2094650D568A6FA4099,农家鱼头馆,溧阳市迎宾大道325号,119.445710000000010,31.320910000000001,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
187,B2094650D568A6FA419A,湖滨山庄, ,119.443910000000000,31.321899999999999,519.000000000000000,住宅区,1.000000000000000,0.000000000000000,1.000000000000000
188,B2094650D568A6FA429C,鑫祥商店, ,119.446760000000000,31.323519999999998,519.000000000000000,便民商店/便利店,3.000000000000000,0.000000000000000,3.000000000000000
189,B2094650D568A6FA459A,上海华联超市NO.979, ,119.447500000000010,31.322990000000001,519.000000000000000,超级市场,1.000000000000000,0.000000000000000,1.000000000000000
190,B2094650D568A6FB4099,徐氏药膳鸡, ,119.499190000000000,31.310099999999998,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
191,B2094650D568A6FB4398,云峰超市, ,119.498600000000000,31.306650000000001,519.000000000000000,便民商店/便利店,5.000000000000000,0.000000000000000,5.000000000000000
192,B2094650D568A6FB479F,戴华电器商场, ,119.501729999999990,31.309010000000001,519.000000000000000,家电电子卖场,1.000000000000000,0.000000000000000,1.000000000000000
193,B209475CD368AAF4469A,小背篓,戴埠镇横涧金溪路15号,119.492489000000010,31.310113000000001,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
194,B2094753D365A3FB4499,天目湖水上乐园,溧阳市天目湖镇,119.446270000000000,31.323589999999999,519.000000000000000,公园景点售票处,1.000000000000000,0.000000000000000,1.000000000000000
195,B2094757D16BA7FD4793,海云轩大酒店,溧阳市天目湖旅游度假区(近东尼大酒店),119.446010000000000,31.328727000000001,519.000000000000000,旅馆招待所,1.000000000000000,0.000000000000000,1.000000000000000
196,B2094650D56AA3FC449A,乡里香亲酒家, ,119.500900000000000,31.308610000000002,519.000000000000000,中餐厅,2.000000000000000,0.000000000000000,2.000000000000000
197,B2094650D56AA7FC4693,朱记小吃, ,119.496129999999990,31.309120000000000,519.000000000000000,快餐厅,1.000000000000000,0.000000000000000,1.000000000000000
198,B2094450D76EA0F4479D,维景国际温泉酒店,江苏省 常州市 天目湖景区迎宾大道288号,119.457579999999990,31.322270000000000,519.000000000000000,出行住宿,1.000000000000000,0.000000000000000,1.000000000000000
199,B2094457D16BA6F54393,欢仔,江苏省 常州市 欢仔世界,119.477670000000000,31.333120000000001,519.000000000000000,生活娱乐,1.000000000000000,0.000000000000000,1.000000000000000
200,B2094457D16DA2F54599,江苏省常州市溧阳市,江苏省 常州市 江苏省常州市溧阳市,119.476470000000010,31.304749999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
201,B2094650D568A6F94498,家常菜馆(天目路), ,119.447350000000000,31.324639999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
202,B2094751DB6AABF9409D,天目渔庄野生鱼头王,溧阳市天目湖度假区迎宾大道313-318号(天目湖游客接待中心对面),119.446420000000000,31.321079999999998,519.000000000000000,浙江菜,1.000000000000000,0.000000000000000,1.000000000000000
203,B2094750D36BA5F8459A,天目湖旅游官方,溧阳市,119.439106000000000,31.315010999999998,519.000000000000000,公园,2.000000000000000,0.000000000000000,2.000000000000000
204,B2094650D568A6FA4292,江苏省戏剧学校天目湖校区, ,119.444689999999990,31.323110000000000,519.000000000000000,职业技术学校,1.000000000000000,0.000000000000000,1.000000000000000
205,B2094650D568A6FA4399,天目湖中心幼儿园, ,119.444790000000000,31.322749999999999,519.000000000000000,幼儿园,2.000000000000000,0.000000000000000,2.000000000000000
206,B2094457D06FA7F9479C,南渡镇春江花园,江苏省 常州市 江苏省溧阳市南渡镇春江花园,119.330350000000000,31.444330000000001,519.000000000000000,楼宇机构,1.000000000000000,0.000000000000000,1.000000000000000
207,B2094454D169A0F4449C,宿迁市,江苏省 常州市 美食城,119.329089999999990,31.367860000000000,519.000000000000000,餐饮美食,1.000000000000000,0.000000000000000,1.000000000000000
208,B2094650D56FABF84698,溧阳市公安局南渡派出所,金渊东街23号,119.338020000000000,31.439229999999998,519.000000000000000,警察局,16.000000000000000,0.000000000000000,16.000000000000000
209,B2094751DA6BA2FB489D,江苏上齿集团有限公司,江苏省溧阳市勤业路,119.446457000000000,31.379930000000002,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
210,B2094650D56FABF84699,溧阳市地方税务局第四分局,南渡镇,119.338610000000000,31.439290000000000,519.000000000000000,公园户外,3.000000000000000,0.000000000000000,3.000000000000000
211,B2094650D568A2F44192,溧阳市宏强新型建材厂, ,119.390440000000000,31.424029999999998,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
212,B2094650D568A2F4429A,新昌中心小学, ,119.396140000000000,31.424240000000001,519.000000000000000,小学,1.000000000000000,0.000000000000000,1.000000000000000
213,B2094650D568A1FF4099,康乐饭店, ,119.411199999999990,31.425229999999999,519.000000000000000,中餐厅,1.000000000000000,0.000000000000000,1.000000000000000
214,B2094650D568A0FA469C,刘小保羊肉火锅, ,119.346260000000000,31.381900000000002,519.000000000000000,火锅店,2.000000000000000,0.000000000000000,2.000000000000000
215,B2094650D568A3FD4993,溧阳市电信局营销中心, ,119.482950000000000,31.421540000000000,519.000000000000000,家电电子卖场,15.000000000000000,0.000000000000000,15.000000000000000
216,B2094757D16CA5FD4193,印石连锁餐厅(溧阳店),溧阳市燕山中路11号大润发超市1楼,119.479662000000000,31.408221000000001,519.000000000000000,西餐厅,11.000000000000000,0.000000000000000,11.000000000000000
217,B2094650D56BAAFE429A,汤臣花园商务酒店,溧阳市溧阳市天目路8号(近平陵中路),119.480320000000010,31.424230000000001,519.000000000000000,旅馆招待所,7.000000000000000,0.000000000000000,7.000000000000000
218,B2094650D56AABF44399,西门派出所, ,119.481710000000010,31.433299999999999,519.000000000000000,警察局,5.000000000000000,0.000000000000000,5.000000000000000
219,B2094650D568A3F84698,万家福, ,119.489660000000000,31.433990000000001,519.000000000000000,超级市场,4.000000000000000,0.000000000000000,4.000000000000000
220,B2094650D568A1F5419D,食全食美钱家店, ,119.488860000000000,31.418910000000000,519.000000000000000,中餐厅,3.000000000000000,0.000000000000000,3.000000000000000
221,B2094650D568A7FA479A,大娘水饺(罗湾路), ,119.480430000000000,31.408300000000001,519.000000000000000,快餐厅,5.000000000000000,0.000000000000000,5.000000000000000
222,B2094750D464A1FD429D,芒可,null,119.483634000000000,31.423947999999999,519.000000000000000,餐饮美食,2.000000000000000,0.000000000000000,2.000000000000000
223,B2094650D568A1FA439D,大营巷药店, ,119.494460000000000,31.421970000000002,519.000000000000000,药店,3.000000000000000,0.000000000000000,3.000000000000000
224,B2094650D568A3F84699,昆仑菜场, ,119.489740000000000,31.434280000000001,519.000000000000000,便民商店/便利店,3.000000000000000,0.000000000000000,3.000000000000000
225,B2094751D369A4FA4198,85度C(平陵广场店),溧阳市平陵广场1楼(近肯德基),119.485879999999990,31.425660000000001,519.000000000000000,甜品店,2.000000000000000,0.000000000000000,2.000000000000000
226,B2094750D76BA5F9439D,溧阳市公安局巡防大队,溧阳市南大街17号,119.490959000000000,31.427866999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
227,B2094750D36BA6FA4093,锦江之星溧阳昆仑北路店,溧阳市昆仑北路8-2号,119.494640000000000,31.440252000000001,519.000000000000000,旅馆招待所,1.000000000000000,0.000000000000000,1.000000000000000
228,B2094757DA69A4FB4792,常州万达喜来登酒店,新北区通江中路88-1号,119.489279999999990,31.435400000000001,519.000000000000000,出行住宿,3.000000000000000,0.000000000000000,3.000000000000000
229,B2094757DB6CA1FF419E,溧阳豪江商务酒店,常州溧阳市昆仑北路108号,119.494386000000010,31.447203999999999,519.000000000000000,三星级宾馆,1.000000000000000,0.000000000000000,1.000000000000000
230,B2094757DB6EA4FA479C,华夏银行溧阳支行,溧阳市罗湾路329-1、329-2号,119.483338000000000,31.409987999999998,519.000000000000000,购物服务,3.000000000000000,0.000000000000000,3.000000000000000
231,B2094757D569A5F8419F,中国建设银行(溧阳阳光支行),中国江苏省溧阳市,119.475964000000000,31.422559000000000,519.000000000000000,银行,3.000000000000000,0.000000000000000,3.000000000000000
232,B2094757D569A5F84793,味好美蛋糕(共联建安大楼西),中国江苏省溧阳市东升路,119.501501000000000,31.429749000000001,519.000000000000000,糕饼店,2.000000000000000,0.000000000000000,2.000000000000000
233,B2094757D16AA0FB499C,全聚香精品火锅店,溧阳市溧阳市天目路79号(湾里加油站对面),119.478752000000000,31.419170000000001,519.000000000000000,火锅店,3.000000000000000,0.000000000000000,3.000000000000000
234,B2094650D56FABFA4992,溧城中学, ,119.484020000000000,31.430949999999999,519.000000000000000,中学,1.000000000000000,0.000000000000000,1.000000000000000
235,B2094650D56FABFB439B,溧阳市正昌颗粒机模具技术有限公司, ,119.494480000000000,31.447790000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
236,B2094650D56FABF5489B,益寿春医药超市, ,119.491060000000000,31.428310000000000,519.000000000000000,医院,1.000000000000000,0.000000000000000,1.000000000000000
237,B2094650D56FABF54992,溧阳市中鹏染业有限公司, ,119.500810000000000,31.423870000000001,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
238,B2094650D56FAAFD4193,蓝色水岸浴场, ,119.494500000000000,31.460419999999999,519.000000000000000,洗浴推拿场所,2.000000000000000,0.000000000000000,2.000000000000000
239,B2094650D56FAAFE4092,溧阳药业有限公司, ,119.486570000000000,31.427640000000000,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
240,B2094650D56FAAFA489E,江苏上上电缆集团,平陵中路264,119.480369999999990,31.426839999999999,519.000000000000000,公司,1.000000000000000,0.000000000000000,1.000000000000000
241,B2094650D56FAAFA4998,汤臣花园商务酒店(平陵中路),平陵中路367,119.480700000000000,31.425870000000000,519.000000000000000,公园户外,1.000000000000000,0.000000000000000,1.000000000000000
242,B2094650D56FAAF5449F,清心茶吧, ,119.485930000000000,31.427830000000000,519.000000000000000,茶艺馆,1.000000000000000,0.000000000000000,1.000000000000000
243,B2094650D568A3FC429C,灵通网吧,码头街和平新村二区03号,119.487610000000000,31.431310000000000,519.000000000000000,网吧,1.000000000000000,0.000000000000000,1.000000000000000
